CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
19646340121186	19	64634	0121186	2015-16	Children of Promise Preparatory Academy	tthompson@copschools.com	Carleton Antionne Lincoln, Principal, CEO	(310) 677-3045	tthompson@copschools.com	(310) 677-1599	3130 West 111th Pl.	Inglewood	CA	90303-2315	www.childrenofpromiseschools.com	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-6	Yes	Directly funded
01612590121228	01	61259	0121228	2015-16	Young Adult Program	sheilagh.andujar@ousd.org	Sheilagh Andujar, Executive Director	(510) 879-8223	sheilagh.andujar@ousd.org	(510) 879-2716	1011 Union St.	Oakland	CA	94607-2236		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	Adult	No 	
49753580121236	49	75358	0121236	2015-16	Bridges Community Based School, North County Consortium	vlong@wusd.org	Vicki Long, Principal	(707) 837-7727	vlong@wusd.org		9291 Old Redwood Hwy, Bldg. 500	Windsor	CA	95492-8089	www.wusd.org	Windsor Unified	www.wusd.org	(707) 837-7701	Steven	Jorgensen	sjorgensen@wusd.org	6-12	No 	
31750850121244	31	75085	0121244	2015-16	Sunset Ranch Elementary	wmacdonald@rocklin.k12.ca.us	Mr. Bill MacDonald, Principal	(916) 624-2048	wmacdonald@rocklin.k12.ca.us	(916) 624-2351	2500 Bridlewood Dr.	Rocklin	CA	95765-5441	www.rocklin.k12.ca.us	Rocklin Unified	www.rocklin.k12.ca.us	(916) 624-2428	Roger	Stock	rstock@rocklin.k12.ca.us	K-6	No 	
19647330121285	19	64733	0121285	2015-16	Alliance Cindy and Bill Simon Technology Academy High	ccarr@laalliance.org	Christopher Carr, Principal	(323) 744-2122	ccarr@laalliance.org	(323) 744-2123	10720 South Wilmington Ave.	Los Angeles	CA	90059-1236		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	9-12	Yes	Directly funded
19647330121293	19	64733	0121293	2015-16	Alliance Tennenbaum Family Technology High	abnunez@laalliance.org	Abigail Nunez, Principal	(323) 276-5545	abnunez@laalliance.org	(323) 276-5554	2050 San Fernando Rd.	Los Angeles	CA	90065-1267		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	9-12	Yes	Directly funded
33672490121319	33	67249	0121319	2015-16	Megan Cope Elementary	bheeren@sanjacinto.k12.ca.us	Bridget Heeren, Principal	(951) 654-6069	bheeren@sanjacinto.k12.ca.us	(951) 929-1434	2550 Via La Sierra Ln.	San Jacinto	CA	92582-4700	http://sanjacinto.k12.ca.us	San Jacinto Unified	www.sanjacinto.k12.ca.us	(951) 929-7700	Diane	Perez	dperez@sanjacinto.k12.ca.us	K-5	No 	
36678760121343	36	67876	0121343	2015-16	Excel Prep Charter	a.lucero@realjourney.org	Alex Lucero, CEO	(909) 888-8458	info@realjourney.org	(909) 888-8470	2050 E. Pacific St.	San Bernardino	CA	92404-6179	www.realjourney.org	San Bernardino City Unified	www.sbcusd.com	(909) 381-1100	Dale	Marsden	dale.marsden@sbcusd.k12.ca.us	K-5	Yes	Directly funded
01612590121376	01	61259	0121376	2015-16	Home and Hospital Program	katherine.duffy@ousd.org	Katherine Duffy-Sherr, Program Supervisor	(510) 879-8180	katherine.duffy@ousd.org	(510) 457-4364	1011 Union St.	Oakland	CA	94607-4808		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-12	No 	
35674700121400	35	67470	0121400	2015-16	Accelerated Achievement Academy	dherbst@hesd.org	Diana Herbst, Principal	(831) 636-4460	dherbst@hesd.org	(831) 634-4960	1151 Buena Vista Rd.	Hollister	CA	95023-3329	www.hesd.org	Hollister	www.hesd.org	(831) 630-6300	Lisa	Andrew	landrew@hesd.org	4-8	No 	
31668450121418	31	66845	0121418	2015-16	John Adams Academy	heather.brown@johnadamsacademy.org	Heather Brown, Headmaster	(916) 780-6800	heather.brown@johnadamsacademy.org	(916) 888-1433	One Sierragate Plaza	Roseville	CA	95678-5423	www.johnadamsacademy.com	Loomis Union Elementary	www.loomis-usd.k12.ca.us	(916) 652-1800	Gordon	Medd	gmedd@loomis-usd.k12.ca.us	K-12	Yes	Directly funded
56739400121426	56	73940	0121426	2015-16	IvyTech Charter	msgardner@ivytechcs.org	Jacqueline Gardner, Principal	(805) 222-5188	info@ivytechcs.org	(805) 426-8245	6591 Collins Dr., Ste. E4	Moorpark	CA	93021-1492	http://ivytechcs.org	Moorpark Unified	www.mrpk.org	(805) 378-6300	Kelli	Hays	khays@mrpk.org	7-12	Yes	Directly funded
34674470121467	34	67447	0121467	2015-16	Aspire Alexander Twilight Secondary Academy	delphine.sherman@aspirepublicschools.org	Robert Spencer, Principal	(916) 979-1788	data-contact@aspirepublicschools.org	(916) 979-1796	2360 El Camino Ave.	Sacramento	CA	95821-5611	www.aspirepublicschools.org	San Juan Unified	www.sanjuan.edu	(916) 971-7700	Kent	Kern	kkern@sanjuan.edu	6-12	Yes	Directly funded
04614240121475	04	61424	0121475	2015-16	Sherwood Montessori	michelle@sherwoodmontessori.org	Michelle Yezbick, Director	(530) 345-6600	info@sherwoodmontessori.org		1071 E. 16th St.	Chico	CA	95928-6207	www.sherwoodmontessori.org	Chico Unified	www.chicousd.org	(530) 891-3000	Kelly	Staley	kstaley@chicousd.org	K-8	Yes	Directly funded
43694500121483	43	69450	0121483	2015-16	Cornerstone Academy Preparatory	shegde@cornerstoneacademysj.org	Ms. Shara Shibani Hegde, Executive Director	(408) 361-3829	shegde@cornerstoneacademysj.org		1598 Lucretia Ave.	San Jose	CA	95122-3817	www.cornerstoneacademysj.org	Franklin-McKinley Elementary	www.fmsd.org	(408) 283-6006	Juan	Cruz	juan.cruz@fmsd.org	K-6	Yes	Directly funded
04614400121509	04	61440	0121509	2015-16	Ipakanni Early College Charter	sgaston@puesd.org	Susan Gaston, Business Manager	(530) 532-1165	sgaston@puesd.org	(530) 532-1162	1459 Downer St.	Oroville	CA	95966-8887	www.ipakanni.com	Feather Falls Union Elementary	www.bcoe.org/home/districts/featherfalls	(530) 589-1810	Ted	Fredenburg	tfredenb@ffuesd.org	K-12	Yes	Directly funded
21654580121517	21	65458	0121517	2015-16	Short Elementary	vflynn@srcs.org	Ms. Vanessa Flynn, Principal	(415) 485-3793	vflynn@srcs.org	(415) 492-3229	35 Marin St.	San Rafael	CA	94901-4960	http://sh-srcs-ca.schoolloop.com/	San Rafael City Elementary	www.srcs.org	(415) 492-3233	Michael	Watenpaugh	mwatenpaugh@srcs.org	P-4	No 	
50712330121525	50	71233	0121525	2015-16	Roberts Ferry Charter School Academy	bloretelli@robertsferry.k12.ca.us	Mr. Bob Loretelli, Superintendent/Principal	(209) 874-2331	bloretelli@robertsferry.k12.ca.us	(209) 874-4625	101 Roberts Ferry Rd.	Waterford	CA	95386-9512	www.robertsferry.k12.ca.us	Roberts Ferry Union Elementary	www.robertsferry.k12.ca.us	(209) 874-2331	Bob	Loretelli	bloretelli@robertsferry.k12.ca.us	K-8	Yes	Locally funded
10621660121533	10	62166	0121533	2015-16	Morris E. Dailey Charter Elementary	gia.shirley@fics.us	Gia Shirley, Executive Director	(559) 248-7060	dailey@fics.us	(559) 227-5530	3135 North Harrison Ave.	Fresno	CA	93704-5240	http://fics.us/dailey	Fresno Unified	www.fresnounified.org	(559) 457-3000	Michael	Hanson	michael.hanson@fresnounified.org	K-5	Yes	Locally funded
39686760121541	39	68676	0121541	2015-16	Aspire APEX Academy	delphine.sherman@aspirepublicschools.org	Mrs. Melissa Brookens, Principal	(209) 466-3861	data-contact@aspirepublicschools.org	(209) 466-4290	444 North American St.	Stockton	CA	95202-2129	www.aspirepublicschools.org	Stockton Unified	www.stocktonusd.net	(209) 933-7000	Eliseo	Davalos	edavalos@stocktonusd.net	K-5	Yes	Directly funded
50712740121558	50	71274	0121558	2015-16	Shiloh Charter	sehrler@shiloh.k12.ca.us	Mr. Seth Austin Ehrler, Superintendent/Principal	(209) 522-2261	sehrler@shiloh.k12.ca.us	(209) 522-0188	6633 Paradise Rd.	Modesto	CA	95358-9253	www.shiloh.k12.ca.us	Shiloh Elementary	www.shiloh.k12.ca.us	(209) 522-2261	Seth	Ehrler	sehrler@shiloh.k12.ca.us	K-8	Yes	Locally funded
09737830121566	09	73783	0121566	2015-16	American River Charter	sdyck@bomusd.org	Sally Dyck, Director	(530) 333-8340	sdyck@bomusd.org	(530) 333-8346	6620 Wentworth Springs Rd.	Georgetown	CA	95634-9701	http://arcs-ca.schoolloop.com	Black Oak Mine Unified	www.bomusd.org	(530) 333-8300	Elizabeth	Haines	ehaines@bomusd.org	K-12	Yes	Locally funded
37682130121582	37	68213	0121582	2015-16	College Preparatory Middle	ccallaway@mycpms.net	Ms. Christina Marie Callaway, Codirector	(619) 303-2782	ccallaway@mycpms.net	(619) 303-3759	5150 Jackson Dr.	La Mesa	CA	91942-9001		Mountain Empire Unified	http://meusd.k12.ca.us	(619) 473-9022	Kathy	Granger	kathy.granger@meusd.k12.ca.us	5-8	Yes	Directly funded
36676780121590	36	67678	0121590	2015-16	Oxford Preparatory Academy - Chino Valley	chino.cde@oxfordchampions.com	Andrew Crowe, Chancellor	(909) 464-2672	chino.cde@oxfordchampions.com	(909) 248-0459	5862 C St.	Chino	CA	91710-4471	http://chino.oxfordchampions.org	Chino Valley Unified	www.chino.k12.ca.us	(909) 628-1201	Wayne	Joseph	wayne_joseph@chino.k12.ca.us	K-8	Yes	Directly funded
31668520121608	31	66852	0121608	2015-16	Harvest Ridge Cooperative Charter/Placer Academy	jgodtland@harvestridgeschool.org	Jill Godtland, Site Administrator Placer Academy	(916) 259-1688	jsutton@harvestridgeschool.org	(916) 259-1428	9050 Old State Hwy.	Newcastle	CA	95658-9515	www.harvestridgeschool.org	Newcastle Elementary	www.newcastle.k12.ca.us	(916) 259-2832	Denny	Rush	drush@newcastle.k12.ca.us	K-12	Yes	Locally funded
31669440121624	31	66944	0121624	2015-16	Sierra Expeditionary Learning	dmanahan@truckeecharterschool.org	David Manahan, Principal	(530) 414-5326	dmanahan@truckeecharterschool.org	(530) 448-8115	11603 Donner Pass Rd.	Truckee	CA	96161-4953	www.truckeecharterschool.org	Tahoe-Truckee Unified	www.ttusd.org	(530) 582-2500	Robert	Leri	rleri@ttusd.org	K-8	Yes	Directly funded
58727360121632	58	72736	0121632	2015-16	Paragon Collegiate Academy	lcotney0120@gmail.com	Laura Cotney, Principal	(530) 742-0573	info@paragoncollegiateacademy.org	(530) 763-2505	1608 Sampson St.	Marysville	CA	95901-4314	www.paragoncollegiateacademy.org	Marysville Joint Unified	www.mjusd.com	(530) 741-6000	Gay	Todd	gtodd@mjusd.com	K-8	Yes	Directly funded
45699550121640	45	69955	0121640	2015-16	Cottonwood Creek Charter	mboyle@cwusd.com	Mr. Mark Boyle, Principal	(530) 526-7165	mboyle@cwusd.com	(530) 347-9375	3425 Brush St.	Cottonwood	CA	96022-8808	www.cottonwoodcreekcharter.com	Cottonwood Union Elementary	www.cwusd.com	(530) 347-3165	David	Alexander	dalexander@cwusd.com	K-8	Yes	Locally funded
18750360121657	18	75036	0121657	2015-16	Mt. Lassen Charter	byoung@fortsage.org	Patrick Condon, Superintendent	(530) 827-2129	byoung@fortsage.org	(530) 827-3239	100 David S Hall St.	Herlong	CA	96113	http://fortsage.org	Fort Sage Unified		(530) 827-2129	Patrick	Condon	pcondon@fortsage.org	K-12	Yes	Locally funded
34674390121665	34	67439	0121665	2015-16	Yav Pem Suab Academy - Preparing for the Future Charter	vince-xiong@scusd.edu	Mr. Vince Xiong, Principal	(916) 433-5057	ucsc.ypsacharter@gmail.com	(916) 433-5289	7555 South Land Park Dr.	Sacramento	CA	95831-3863	www.ypsacharter.org	Sacramento City Unified	www.scusd.edu	(916) 643-9000	José	Banda	superintendent@scusd.edu	K-6	Yes	Directly funded
33736760121673	33	73676	0121673	2015-16	NOVA Academy - Coachella	lisa-hernandez@nova-academy.org	Ms. Lisa Hernandez, Principal	(760) 398-9806	info@nova-academy.org	(714) 542-0493	52-780 Frederick St.	Coachella	CA	92236-7319	www.nova-academy.org	Coachella Valley Unified	www.cvusd.us	(760) 848-1000	Darryl	Adams	darryl.adams@cvusd.us	9-12	Yes	Directly funded
37683380121681	37	68338	0121681	2015-16	SD Global Vision Academy	christine.kane@sdgva.net	Christine Kane, Educational Provost	(619) 600-5321	christine.kane@sdgva.net	(619) 550-3637	3430 School St.	San Diego	CA	92116-3423	www.sdgva.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-8	Yes	Directly funded
19647330121699	19	64733	0121699	2015-16	KIPP Empower Academy	nparasnis@kippla.org	Neela Parasnis, Principal	(323) 558-3851	nparasnis@kippla.org	(323) 750-7902	8466 South Figueroa St.	Los Angeles	CA	90003-2729		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-4	Yes	Directly funded
19647330121707	19	64733	0121707	2015-16	KIPP Comienza Community Prep	dsmith@kippla.org	D'Anza Smith, School Leader	(323) 589-1450	dsmith@kippla.org	(323) 589-1716	6410 Rita Ave.	Huntington Park	CA	90255-4126		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	K-8	Yes	Directly funded
04615310121715	04	61531	0121715	2015-16	Paradise eLearning Charter Academy	kblacklock@pusdk12.org	Kathleen Blacklock, Director	(530) 872-6425	kblacklock@pusdk12.org	(530) 872-6427	5911 Maxwell Dr.	Paradise	CA	95969-4023	http://paradisecharterschool.org	Paradise Unified	www.pusdk12.org	(530) 872-6400	Donna	Colosky	dcolosky@pusdk12.org	9-12	Yes	Locally funded
39103970121723	39	10397	0121723	2015-16	San Joaquin Building Futures Academy	jkaeslin@sjcoe.net	Mrs. Janine Kaeslin, Assistant Superintendent, County-Operated Schools and Programs	(209) 468-9265	jkaeslin@sjcoe.net	(209) 468-4862	3100 Monte Diablo Ave.	Stockton	CA	95203-1108	www.sjcoe.org/buildingfutures	San Joaquin County Office of Education	www.sjcoe.org	(209) 468-4800	James	Mousalimas	jstanton@sjcoe.net	9-12	Yes	Directly funded
19651360121731	19	65136	0121731	2015-16	Albert Einstein Academy for Letters, Arts and Sciences	edward.gika@ealas.org	Edward Gika, Principal	(661) 702-0755	info@ealas.org	(661) 775-0321	28141 Kelly Johnson Pkwy.	Santa Clarita	CA	91355-5003	http://ealas.org	William S. Hart Union High	www.hartdistrict.org	(661) 259-0033	Vicki	Engbrecht	vengbrecht@hartdistrict.org	7-12	Yes	Directly funded
57727100121749	57	72710	0121749	2015-16	Science & Technology Academy at Knights Landing	barbara.herms@wjusd.org	Barbara Herms, Coordinator	(530) 406-3245	barbara.herms@wjusd.org	(530) 735-6155	9544 Mill St.	Knights Landing	CA	95645	www.sci-tech.wjusd.org	Woodland Joint Unified	www.wjusd.org	(530) 662-0201	Maria	Armstrong	maria.armstrong@wjusd.org	K-6	Yes	Locally funded
56105610121756	56	10561	0121756	2015-16	BRIDGES Charter	jay.guidetti@bridgescharter.org	Jay Guidetti, Executive Director	(805) 492-3569	jay.guidetti@bridgescharter.org	(805) 493-8852	1335 Calle Bouganvilla	Thousand Oaks	CA	91360-6604	www.bridgescharter.org	Ventura County Office of Education	www.vcoe.org	(805) 383-1902	Stanley	Mantooth	mantooth@vcoe.org	K-8	Yes	Directly funded
19101990121772	19	10199	0121772	2015-16	Environmental Charter Middle	robert_gloria@esconline.org	Mr. Robert Gloria, Principal	(310) 425-1605	kami_cotler@ecsonline.org	(310) 217-1096	812 West 165th Pl.	Gardena	CA	90247-5105	www.ecmsgardena.org	Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	6-8	Yes	Directly funded
39686760121798	39	68676	0121798	2015-16	Primary Years Academy	jsegura@stocktonusd.net	Jean Segura, Principal	(209) 933-7355	jsegura@stocktonusd.net	(209) 941-4580	1540 N Lincoln St.	Stockton	CA	95204-2636		Stockton Unified	www.stocktonusd.net	(209) 933-7000	Eliseo	Davalos	edavalos@stocktonusd.net	K-5	No 	
19101990121822	19	10199	0121822	2015-16	Nidorf, Barry J.	perez_norberto@lacoe.edu	Norberto Perez, Principal	(818) 367-5941	perez_norberto@lacoe.edu	(818) 362-8948	16350 Filbert St.	Sylmar	CA	91342		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	6-12	No 	
43695910121830	43	69591	0121830	2015-16	Independent Study Program	krobinson@mvwsd.org	Karen Robinson, Assistant Superintendent	(650) 567-9757	krobinson@mvwsd.org	(650) 567-9732	1701 Rock St.	Mountain View	CA	94043-1810	www.mvwsd.org	Mountain View Whisman 	www.mvwsd.org	(650) 526-3552	Ayindé	Rudolph	supt@mvwsd.org	K-8	No 	
19647330121848	19	64733	0121848	2015-16	Crown Preparatory Academy	mdeford@crownprep.org	Matthew DeFord, Principal	(213) 448-9747	mdeford@crownprep.org	(323) 410-2271	2055 West 24th St.	Los Angeles	CA	90018-1925		Los Angeles Unified	www.lausd.net	(213) 241-1000	Michelle	King	michelle.king@lausd.net	5-8	Yes	Directly funded
13631230121855	13	63123	0121855	2015-16	Imagine Schools at Imperial Valley	dustin.kerns@imagineschools.com	Mr. Dustin Kerns, Business Manager	(760) 592-7250	monte.lange@imagineschools.com	(760) 592-7251	1150 North Imperial Ave.	El Centro	CA	92243-1740	http://imagineschools.com	El Centro Elementary	www.ecesd.org	(760) 352-5712	Jon	LeDoux	jledoux@ecesd.org	K-7	Yes	Directly funded
19101990121871	19	10199	0121871	2015-16	Los Padrinos Juvenile Hall	cotton_john@lacoe.edu	Mr. John Cotton, Principal	(562) 803-6648	cotton_john@lacoe.edu	(562) 940-8729	7285 East Quill Dr.	Downey	CA	90242		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	6-12	No 	
19101990121897	19	10199	0121897	2015-16	Central Juvenile Hall	cooper_rondale@lacoe.edu	Mr. Rondale Cooper, Principal	(323) 225-4362	cooper_rondale@lacoe.edu	(323) 225-3274	1605 Eastlake Ave.	Los Angeles	CA	90033		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	6-12	No 	
19101990121905	19	10199	0121905	2015-16	Kirby, Dorothy Camp	cooper_rondale@lacoe.edu	Mr. Rondale Cooper, Principal	(323) 263-5106	cooper_rondale@lacoe.edu	(323) 263-0675	1500 South McDonnell Ave.	City Of Commerce	CA	90040		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
43695910121913	43	69591	0121913	2015-16	MVWSD Home & Hospital	cmizell@mvwsd.org	Carmen Mizell, Director of Special Education	(650) 526-3500	cmizell@mvwsd.org	(650) 969-1167	750 San Pierre Way, Ste. A	Mountain View	CA	94043-3133	www.mvwsd.org	Mountain View Whisman 	www.mvwsd.org	(650) 526-3552	Ayindé	Rudolph	supt@mvwsd.org	K-8	No 	
19101990121921	19	10199	0121921	2015-16	Afflerbaugh-Paige Camp	miller_jennifer@lacoe.edu	Ms. Jennifer Miller, Principal	(909) 593-4926	miller_jennifer@lacoe.edu	(909) 596-2974	6621 North Stephens Ranch Rd.	La Verne	CA	91750		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
19101990121939	19	10199	0121939	2015-16	Rockey, Glenn Camp	miller_jennifer@lacoe.edu	Ms. Jennifer Miller, Principal	(909) 599-8435	miller_jennifer@lacoe.edu	(909) 394-9615	1900 North Sycamore Canyon Rd.	San Dimas	CA	91773		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
19101990121947	19	10199	0121947	2015-16	Miller, Fred C. Camp	johnson_diem@lacoe.edu	Ms. Diem Johnson, Principal	(818) 889-5938	johnson_diem@lacoe.edu	(818) 880-0470	433 South Encinal Canyon Rd.	Malibu	CA	90265		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
19101990121954	19	10199	0121954	2015-16	Kilpatrick, Vernon Camp	johnson_diem@lacoe.edu	Ms. Diem Johnson, Principal	(818) 889-1225	johnson_diem@lacoe.edu	(818) 889-0470	427 South Encinal Canyon Rd.	Malibu	CA	90265		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
19101990121970	19	10199	0121970	2015-16	Gonzales, David Camp	johnson_diem@lacoe.edu	Ms. Diem Johnson, Principal	(818) 340-6305	johnson_diem@lacoe.edu	(818) 222-1162	1301 North Las Virgenes Rd.	Calabasas	CA	91302		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
19101990121988	19	10199	0121988	2015-16	Scott, Joseph Camp	humphries_kimberly@lacoe.edu	Ms. Kimberly Humphries, Principal	(661) 296-8444	humphries_kimberly@lacoe.edu	(661) 297-2194	28700 Bouquet Canyon Rd.	Saugus	CA	91390		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
19101990121996	19	10199	0121996	2015-16	Scudder, Kenyon Camp	humphries_kimberly@lacoe.edu	Ms. Kimberly Humphries, Principal	(661) 296-5957	humphries_kimberly@lacoe.edu	(661) 296-7679	28750 Bouquet Canyon Rd.	Saugus	CA	91390		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
19101990122002	19	10199	0122002	2015-16	Munz, John Camp	santos_decasas@lacoe.edu	Mr. Santos DeCasas, Principal	(661) 724-1314	santos_decasas@lacoe.edu	(661) 724-1075	42220 North Lake Hughes Rd.	Lake Hughes	CA	93532		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
19101990122010	19	10199	0122010	2015-16	Mendenhall, William Camp	santos_decasas@lacoe.edu	Mr. Santos DeCasas, Principal	(661) 724-1351	santos_decasas@lacoe.edu	(661) 724-1315	42230 North Lake Hughes Rd.	Lake Hughes	CA	93532		Los Angeles County Office of Education	www.lacoe.edu	(562) 922-6111	Debra	Duardo	duardo_debra@lacoe.edu	7-12	No 	
